Index,Bus station code,Bus station name,اسم موقف الحافلات,Shelter type code,Shelter type,نوع المأوى,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,مرحلة التطور,Comments,تعليقات,Geographical coordinates,geo_point_2d
171,51046,Ar-Raed 602,الرائد 602,3,Air conditioned shelter,مأوى مكيف,L55-1,350,2,17,3,3,,,"{""coordinates"": [46.649552, 24.715683], ""type"": ""Point""}","24.715683, 46.649552"
172,51047,Ar-Raed 504,الرائد 504,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L55-1,350,1,13,1,1,,,"{""coordinates"": [46.652088, 24.708257], ""type"": ""Point""}","24.708257, 46.652088"
173,51048,Ar-Raed 604,الرائد 604,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L55-1,350,2,14,1,1,,,"{""coordinates"": [46.652467, 24.708792], ""type"": ""Point""}","24.708792, 46.652467"
174,51049,North Al-Mathar 501,المعذر الشمالي 501,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L55-1,350,1,5,3,3,,,"{""coordinates"": [46.655187, 24.701652], ""type"": ""Point""}","24.701652, 46.655187"
177,51052,North Al-Mathar 602,المعذر الشمالي 602,3,Air conditioned shelter,مأوى مكيف,L55-1,350,2,13,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.657122, 24.698969], ""type"": ""Point""}","24.698969, 46.657122"
181,51058,North Al-Mathar 605,المعذر الشمالي 605,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L55-1,350,2,15,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.666496, 24.681473], ""type"": ""Point""}","24.681473, 46.666496"
183,51062,Al-Mathar 601,المعذر 601,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L55-1,350,2,20,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.669094, 24.671776], ""type"": ""Point""}","24.671776, 46.669094"
184,51063,Al-Mathar 503,المعذر 503,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L55-1,350,1,19,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.668471, 24.664897], ""type"": ""Point""}","24.664897, 46.668471"
187,51066,King Khalid 206,الملك خالد 206,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L19-1,7,1,13,5,5,,,"{""coordinates"": [46.672239, 24.66124], ""type"": ""Point""}","24.66124, 46.672239"
190,51071,Omar Bin Al Khatab 304,عمر بن الخطاب 304,3,Air conditioned shelter,مأوى مكيف,L55-1,350,1,19,3,3,,,"{""coordinates"": [46.738951, 24.652468], ""type"": ""Point""}","24.652468, 46.738951"
191,51072,Omar Bin Al Khatab 404,عمر بن الخطاب 404,3,Air conditioned shelter,مأوى مكيف,L55-1,350,2,18,3,3,,,"{""coordinates"": [46.737943, 24.652564], ""type"": ""Point""}","24.652564, 46.737943"
197,51078,Omar Bin Al Khatab 407,عمر بن الخطاب 407,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L55-1,350,2,27,3,3,,,"{""coordinates"": [46.768868, 24.66058], ""type"": ""Point""}","24.66058, 46.768868"
198,51079,Omar Bin Al Khatab 308,عمر بن الخطاب 308,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L55-1,350,1,12,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.775298, 24.662701], ""type"": ""Point""}","24.662701, 46.775298"
199,51080,Omar Bin Al Khatab 408,عمر بن الخطاب 408,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L55-1,350,2,11,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.774875, 24.663112], ""type"": ""Point""}","24.663112, 46.774875"
207,51123,Khalid Bin Al Walid 107,خالد بن الوليد 107,3,Air conditioned shelter,مأوى مكيف,LL88_1-1,430,2,16,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.754526, 24.773397], ""type"": ""Point""}","24.773397, 46.754526"
212,51130,National Museum A,المتحف الوطني أ,Iconic Metro Station,Iconic Metro Station,محطة مترو أيقونية,L37-1,150,1,13,1,1,,,"{""coordinates"": [46.714053, 24.645488], ""type"": ""Point""}","24.645488, 46.714053"
213,52001,Al Batha 103,البطحاء 103,3,Air conditioned shelter,مأوى مكيف,L19-1,7,2,54,5,5,,,"{""coordinates"": [46.716766, 24.630502], ""type"": ""Point""}","24.630502, 46.716766"
214,52002,King Faisal 211,الملك فيصل 211,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L5-1,170,2,8,2,2,,,"{""coordinates"": [46.715693, 24.631534], ""type"": ""Point""}","24.631534, 46.715693"
217,52007,Ash-Shomaisi 602,الشميسي 602,2,Open shelter,مأوى مفتوح,L27-1,16,1,7,1,1,,,"{""coordinates"": [46.703006, 24.630918], ""type"": ""Point""}","24.630918, 46.703006"
219,52020,Olaishah 604,عليشة 604,4,Large air conditioned shelter,مأوى مكيف كبير,L3-1,680,1,23,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.692362, 24.628306], ""type"": ""Point""}","24.628306, 46.692362"
233,52108,Al Faryan 205,آل فريان 205,2,Open shelter,مأوى مفتوح,L3-1,680,1,9,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.723609, 24.591083], ""type"": ""Point""}","24.591083, 46.723609"
237,52113,Al Faryan 103,آل فريان 103,3,Air conditioned shelter,مأوى مكيف,L3-1,680,2,10,2,2,,,"{""coordinates"": [46.720106, 24.606228], ""type"": ""Point""}","24.606228, 46.720106"
238,52114,Al-Yamamah 602,اليمامة 602,3,Air conditioned shelter,مأوى مكيف,L3-1,680,1,11,2,2,,,"{""coordinates"": [46.718457, 24.607061], ""type"": ""Point""}","24.607061, 46.718457"
242,52118,Utayqah 616,عتيقة 616,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L3-1,680,1,38,2,2,,,"{""coordinates"": [46.709276, 24.605839], ""type"": ""Point""}","24.605839, 46.709276"
243,52119,Suwaidi Al Am 406,السويدي العام 406,3,Air conditioned shelter,مأوى مكيف,L5-1,170,1,7,2,2,,,"{""coordinates"": [46.685139, 24.598085], ""type"": ""Point""}","24.598085, 46.685139"
247,52124,Suwaidi Al Am 408,السويدي العام 408,4,Large air conditioned shelter,مأوى مكيف كبير,L5-1,170,1,19,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.697466, 24.601434], ""type"": ""Point""}","24.601434, 46.697466"
250,52127,Sultanah 105,سلطانة 105,2,Open shelter,مأوى مفتوح,L3-1,680,2,16,3,3,,,"{""coordinates"": [46.69063, 24.606924], ""type"": ""Point""}","24.606924, 46.69063"
257,52134,Madina Munwarah 315,المدينة المنورة 315,3,Air conditioned shelter,مأوى مكيف,L3-1,680,1,18,5.2,5.2,,,"{""coordinates"": [46.685492, 24.614431], ""type"": ""Point""}","24.614431, 46.685492"
258,52135,Madina Munwarah 416,المدينة المنورة 416,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L3-1,680,2,6,3,3,,,"{""coordinates"": [46.690947, 24.616651], ""type"": ""Point""}","24.616651, 46.690947"
259,52136,Madina Munwarah 316,المدينة المنورة 316,2,Open shelter,مأوى مفتوح,L3-1,680,1,5,3,3,,,"{""coordinates"": [46.691538, 24.616589], ""type"": ""Point""}","24.616589, 46.691538"
260,52137,Madina Munwarah 417,المدينة المنورة 417,3,Air conditioned shelter,مأوى مكيف,L3-1,680,2,4,3,3,,,"{""coordinates"": [46.696225, 24.618092], ""type"": ""Point""}","24.618092, 46.696225"
261,52138,Madina Munwarah 317,المدينة المنورة 317,3,Air conditioned shelter,مأوى مكيف,L3-1,680,1,3,3,3,,,"{""coordinates"": [46.696412, 24.617878], ""type"": ""Point""}","24.617878, 46.696412"
270,52151,An-Namuthajiyah 503,النموذجية 503,2,Open shelter,مأوى مفتوح,L19-1,7,2,18,3,3,,,"{""coordinates"": [46.689129, 24.651903], ""type"": ""Point""}","24.651903, 46.689129"
272,52154,An-Namuthajiyah 602,النموذجية 602,4,Large air conditioned shelter,مأوى مكيف كبير,L19-1,7,1,2,5.2,5.2,,,"{""coordinates"": [46.687262, 24.656496], ""type"": ""Point""}","24.656496, 46.687262"
273,52155,An-Namuthajiyah 501,النموذجية 501,4,Large air conditioned shelter,مأوى مكيف كبير,L19-1,7,2,3,5.2,5.2,,,"{""coordinates"": [46.685724, 24.658958], ""type"": ""Point""}","24.658958, 46.685724"
276,52204,As-Suwaidi Al-Gharbi 502,السويدي الغربي 502,3,Air conditioned shelter,مأوى مكيف,L5-1,170,2,19,5,5,,,"{""coordinates"": [46.618581, 24.576823], ""type"": ""Point""}","24.576823, 46.618581"
277,52205,As-Suwaidi Al-Gharbi 602,السويدي الغربي 602,3,Air conditioned shelter,مأوى مكيف,L5-1,170,1,24,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.618944, 24.576784], ""type"": ""Point""}","24.576784, 46.618944"
278,52206,As-Suwaidi Al-Gharbi 503,السويدي الغربي 503,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L5-1,170,2,15,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.620351, 24.574441], ""type"": ""Point""}","24.574441, 46.620351"
280,52208,As-Suwaidi Al-Gharbi 504,السويدي الغربي 504,3,Air conditioned shelter,مأوى مكيف,L5-1,170,2,27,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.622918, 24.572567], ""type"": ""Point""}","24.572567, 46.622918"
290,52224,Sadir 303,سدير 303,2,Open shelter,مأوى مفتوح,L5-1,170,2,36,2,2,,,"{""coordinates"": [46.650352, 24.570077], ""type"": ""Point""}","24.570077, 46.650352"
293,52227,Sadir 404,سدير 404,2,Open shelter,مأوى مفتوح,L5-1,170,1,39,2,2,,,"{""coordinates"": [46.655527, 24.573447], ""type"": ""Point""}","24.573447, 46.655527"
296,52230,Ayesha Bint Abi Bakr 214,عائشة بنت أبي بكر 214,3,Air conditioned shelter,مأوى مكيف,L5-1,170,2,39,1,1,,,"{""coordinates"": [46.658571, 24.580773], ""type"": ""Point""}","24.580773, 46.658571"
298,52234,Suwaidi Al Am 301,السويدي العام 301,3,Air conditioned shelter,مأوى مكيف,L5-1,170,2,37,1,1,,,"{""coordinates"": [46.66231, 24.583847], ""type"": ""Point""}","24.583847, 46.66231"
299,52235,Suwaidi Al Am 401,السويدي العام 401,3,Air conditioned shelter,مأوى مكيف,L5-1,170,1,36,1,1,,,"{""coordinates"": [46.662009, 24.583939], ""type"": ""Point""}","24.583939, 46.662009"
310,52254,King Fahd 218,الملك فهد 218,3,Air conditioned shelter,مأوى مكيف,L5-1,170,2,12,1,1,,,"{""coordinates"": [46.707287, 24.605827], ""type"": ""Point""}","24.605827, 46.707287"
313,52257,Madina Munwarah 418,المدينة المنورة 418,2,Open shelter,مأوى مفتوح,L5-1,170,1,28,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.706996, 24.623743], ""type"": ""Point""}","24.623743, 46.706996"
315,52259,Madina Munwarah 420,المدينة المنورة 420,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L5-1,170,1,5,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.711543, 24.626647], ""type"": ""Point""}","24.626647, 46.711543"
316,52260,Madina Munwarah 321,المدينة المنورة 321,Iconic Metro Station,Iconic Metro Station,محطة مترو أيقونية,L5-1,170,2,27,5,5,,,"{""coordinates"": [46.715882, 24.628904], ""type"": ""Point""}","24.628904, 46.715882"
317,52261,Madina Munwarah 421,المدينة المنورة 421,4,Large air conditioned shelter,مأوى مكيف كبير,L5-1,170,1,28,5,5,,,"{""coordinates"": [46.715016, 24.628716], ""type"": ""Point""}","24.628716, 46.715016"
321,52266,King Faisal 209,الملك فيصل 209,3,Air conditioned shelter,مأوى مكيف,L27-1,16,2,2,1,1,,,"{""coordinates"": [46.714951, 24.637616], ""type"": ""Point""}","24.637616, 46.714951"
334,52310,Al Batha 208,البطحاء 208,3,Air conditioned shelter,مأوى مكيف,L19-1,7,1,16,3,3,,,"{""coordinates"": [46.73286, 24.602354], ""type"": ""Point""}","24.602354, 46.73286"
335,52311,Al Batha 107,البطحاء 107,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L19-1,7,2,17,3,3,,,"{""coordinates"": [46.728423, 24.610174], ""type"": ""Point""}","24.610174, 46.728423"
336,52312,Al Batha 207,البطحاء 207,3,Air conditioned shelter,مأوى مكيف,L19-1,7,1,21,3,3,,,"{""coordinates"": [46.729714, 24.608736], ""type"": ""Point""}","24.608736, 46.729714"
10,41024,Ali Ibn Abi Talib 17 A,علي بن أبي طالب 17 أ,A1,BRT station,محطة حافلات النقل السريع,L31-1,11,1,13,4,4,,,"{""coordinates"": [46.749664, 24.663391], ""type"": ""Point""}","24.663391, 46.749664"
40,41100,Salahuddin Al Ayubi 16 B,صلاح الدين الأيوبي 16 ب,A3,BRT station,محطة حافلات النقل السريع,L31-1,11,2,6,4,4,,,"{""coordinates"": [46.741283, 24.660954], ""type"": ""Point""}","24.660954, 46.741283"
57,41145,Al Kharj F,الخرج و,-,NA,لا ينطبق,NA,NA,NA,54,2,2,The dataset only assigns shelter category and bus route to Al Kharj station,تُعيّن مجموعة البيانات فقط نوع المأوى وخط الحافلات لمحطة الخرج,"{""coordinates"": [46.850593, 24.561301], ""type"": ""Point""}","24.561301, 46.850593"
102,42113,Ali Ibn Abi Talib B,علي بن أبي طالب ب,-,NA,لا ينطبق,NA,NA,NA,53,2,2,The dataset only assigns shelter category and bus route to Ali Ibn Abi Talib A,تُعيّن مجموعة البيانات فقط نوع المأوى وخط الحافلات لمحطة علي بن أبي طالب أ,"{""coordinates"": [46.765697, 24.624916], ""type"": ""Point""}","24.624916, 46.765697"
104,42115,Ali Ibn Abi Talib D,علي بن أبي طالب د,-,NA,لا ينطبق,NA,NA,NA,22,3,3,The dataset only assigns shelter category and bus route to Ali Ibn Abi Talib A,تُعيّن مجموعة البيانات فقط نوع المأوى وخط الحافلات لمحطة علي بن أبي طالب أ,"{""coordinates"": [46.765927, 24.625256], ""type"": ""Point""}","24.625256, 46.765927"
105,42116,Ali Ibn Abi Talib E,علي بن أبي طالب ه,-,NA,لا ينطبق,NA,NA,NA,23,3,3,The dataset only assigns shelter category and bus route to Ali Ibn Abi Talib A,تُعيّن مجموعة البيانات فقط نوع المأوى وخط الحافلات لمحطة علي بن أبي طالب أ,"{""coordinates"": [46.76568, 24.625196], ""type"": ""Point""}","24.625196, 46.76568"
106,42117,Ali Ibn Abi Talib F,علي بن أبي طالب و,-,NA,لا ينطبق,NA,NA,NA,24,3,3,The dataset only assigns shelter category and bus route to Ali Ibn Abi Talib A,تُعيّن مجموعة البيانات فقط نوع المأوى وخط الحافلات لمحطة علي بن أبي طالب أ,"{""coordinates"": [46.765434, 24.625134], ""type"": ""Point""}","24.625134, 46.765434"
131,43160,Khalid Bin Alwaleed Road C,طريق خالد بن الوليد ج,-,NA,لا ينطبق,NA,NA,NA,26,3,3,The dataset only assigns shelter category and bus route to Khalid Bin Alwaleed Road A,تُعيّن مجموعة البيانات فقط نوع المأوى وخط الحافلات لمحطة طريق خالد بن الوليد أ,"{""coordinates"": [46.75805, 24.769882], ""type"": ""Point""}","24.769882, 46.75805"
169,51044,Ar-Raed 601,الرائد 601,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,NA,NA,NA,28,3,3,Bus stop is not functional yet and not associated with any bus route,موقف الحافلات غير مُفعَّل بعد وغير مرتبط بأي خط حافلات,"{""coordinates"": [46.647035, 24.720662], ""type"": ""Point""}","24.720662, 46.647035"
345,52326,Al Batha 202,البطحاء 202,3,Air conditioned shelter,مأوى مكيف,L19-1,7,1,36,4,4,,,"{""coordinates"": [46.717245, 24.634816], ""type"": ""Point""}","24.634816, 46.717245"
347,52332,Al Batha 201,البطحاء 201,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L19-1,7,1,13,4,4,,,"{""coordinates"": [46.71661, 24.643581], ""type"": ""Point""}","24.643581, 46.71661"
353,52411,Al Kharj 201,الخرج 201,2,Open shelter,مأوى مفتوح,L39-1,151,1,20,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.737702, 24.634171], ""type"": ""Point""}","24.634171, 46.737702"
354,52412,Al Kharj 101,الخرج 101,2,Open shelter,مأوى مفتوح,L29-1,17,1,26,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.737026, 24.635813], ""type"": ""Point""}","24.635813, 46.737026"
359,52425,Madina Munwarah 427,المدينة المنورة 427,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L39-1,151,2,17,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.758976, 24.640757], ""type"": ""Point""}","24.640757, 46.758976"
361,52427,Madina Munwarah 428,المدينة المنورة 428,2,Open shelter,مأوى مفتوح,L39-1,151,2,15,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.767051, 24.643483], ""type"": ""Point""}","24.643483, 46.767051"
363,52429,Madina Munwarah 429,المدينة المنورة 429,2,Open shelter,مأوى مفتوح,L39-1,151,2,10,4,4,,,"{""coordinates"": [46.771908, 24.645481], ""type"": ""Point""}","24.645481, 46.771908"
364,52430,Madina Munwarah 330,المدينة المنورة 330,2,Open shelter,مأوى مفتوح,L39-1,151,1,16,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.777548, 24.647292], ""type"": ""Point""}","24.647292, 46.777548"
